"type","action","cert","date.documented","onset","terminus","publication.id","publication.title","publication.loc.id","publication.loc","date","year","quarter","month","week"
"censorship","PR","","1898-06-06","","","wiki:Q124970295","al-Arz","geon:8041193","Jounieh",1898-06-06,1898-01-01,1898-04-01,1898-06-01,1898-06-06
"lifeCycle","1","","1909-06-02","","","wiki:Q124970598","al-Ayyām","geon:276781","Beirut",1909-06-02,1909-01-01,1909-04-01,1909-06-01,1909-05-31
"censorship","S","","1894-01-15","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1894-01-15,1894-01-01,1894-01-01,1894-01-01,1894-01-15
"censorship","W","","1894-04-26","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1894-04-26,1894-01-01,1894-04-01,1894-04-01,1894-04-23
"censorship","S","","1895-01-19","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1895-01-19,1895-01-01,1895-01-01,1895-01-01,1895-01-14
"censorship","S","high","1897-06-03","1897-06-04","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1897-06-03,1897-01-01,1897-04-01,1897-06-01,1897-05-31
"censorship","PR","","1897-06-05","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1897-06-05,1897-01-01,1897-04-01,1897-06-01,1897-05-31
"censorship","W","","1898-08-04","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1898-08-04,1898-01-01,1898-07-01,1898-08-01,1898-08-01
"censorship","W","","1900-03-16","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1900-03-16,1900-01-01,1900-01-01,1900-03-01,1900-03-12
"censorship","W","","1900-05-24","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1900-05-24,1900-01-01,1900-04-01,1900-05-01,1900-05-21
"censorship","S","high","1900-07-14","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1900-07-14,1900-01-01,1900-07-01,1900-07-01,1900-07-09
"censorship","PR","","1900-07-21","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1900-07-21,1900-01-01,1900-07-01,1900-07-01,1900-07-16
"censorship","W","","1900-10-27","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1900-10-27,1900-01-01,1900-10-01,1900-10-01,1900-10-22
"censorship","S","","1901-05-25","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1901-05-25,1901-01-01,1901-04-01,1901-05-01,1901-05-20
"censorship","W","","1901-11-29","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1901-11-29,1901-01-01,1901-10-01,1901-11-01,1901-11-25
"censorship","S","","1901-12-03","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1901-12-03,1901-01-01,1901-10-01,1901-12-01,1901-12-02
"censorship","S","","1902-01-18","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1902-01-18,1902-01-01,1902-01-01,1902-01-01,1902-01-13
"censorship","S","high","1904-10-01","1904-11-15","1904-12-16","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1904-10-01,1904-01-01,1904-10-01,1904-10-01,1904-09-26
"censorship","PR","","1904-12-14","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1904-12-14,1904-01-01,1904-10-01,1904-12-01,1904-12-12
"censorship","Trial","","1910-09-24","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1910-09-24,1910-01-01,1910-07-01,1910-09-01,1910-09-19
"censorship","S","high","1910-09-26","","","wiki:Q12183306","al-Aḥwāl","geon:276781","Beirut",1910-09-26,1910-01-01,1910-07-01,1910-09-01,1910-09-26
"lifeCycle","1","","1911-07-03","","","wiki:Q124970672","al-Balāgh","geon:276781","Beirut",1911-07-03,1911-01-01,1911-07-01,1911-07-01,1911-07-03
"censorship","Trial","","1911-10-19","","","wiki:Q124970672","al-Balāgh","geon:276781","Beirut",1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","P","","1908-12-07","","",NA,"al-Band",NA,NA,1908-12-07,1908-01-01,1908-10-01,1908-12-01,1908-12-07
"censorship","S","","1876-06-01","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1876-06-01,1876-01-01,1876-04-01,1876-06-01,1876-05-29
"censorship","W","","1880-12-11","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1880-12-11,1880-01-01,1880-10-01,1880-12-01,1880-12-06
"censorship","W","","1881-09-12","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1881-09-12,1881-01-01,1881-07-01,1881-09-01,1881-09-12
"censorship","W","","1882-07-20","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1882-07-20,1882-01-01,1882-07-01,1882-07-01,1882-07-17
"censorship","W","","1884-09-04","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1884-09-04,1884-01-01,1884-07-01,1884-09-01,1884-09-01
"censorship","W","","1884-09-08","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1884-09-08,1884-01-01,1884-07-01,1884-09-01,1884-09-08
"censorship","W","","1888-03-29","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1888-03-29,1888-01-01,1888-01-01,1888-03-01,1888-03-26
"censorship","S","high","1889-05-20","1889-05-11","1889-06-08","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1889-05-20,1889-01-01,1889-04-01,1889-05-01,1889-05-20
"censorship","PR","","1890-04-07","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1890-04-07,1890-01-01,1890-04-01,1890-04-01,1890-04-07
"censorship","S","high","1892-10-06","","1892-11-08","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1892-10-06,1892-01-01,1892-10-01,1892-10-01,1892-10-03
"censorship","W","","1894-04-23","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1894-04-23,1894-01-01,1894-04-01,1894-04-01,1894-04-23
"censorship","W","","1898-08-04","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1898-08-04,1898-01-01,1898-07-01,1898-08-01,1898-08-01
"censorship","W","","1901-02-14","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1901-02-14,1901-01-01,1901-01-01,1901-02-01,1901-02-11
"censorship","S","","1901-12-03","","","wiki:Q108084719","al-Bashīr","geon:276781","Beirut",1901-12-03,1901-01-01,1901-10-01,1901-12-01,1901-12-02
"censorship","P","","1911-04-29","","","wiki:Q124964174","al-Bāriqa","geon:170654","Damascus",1911-04-29,1911-01-01,1911-04-01,1911-04-01,1911-04-24
"lifeCycle","1","","1911-04-29","","","wiki:Q124964174","al-Bāriqa","geon:170654","Damascus",1911-04-29,1911-01-01,1911-04-01,1911-04-01,1911-04-24
"censorship","Trial","","1910-06-26","","",NA,"al-Bāshqīm",NA,NA,1910-06-26,1910-01-01,1910-04-01,1910-06-01,1910-06-20
"censorship","RP","","1913-12-01","","","wiki:Q124971125","al-Dustūr","geon:281184","Jerusalem",1913-12-01,1913-01-01,1913-10-01,1913-12-01,1913-12-01
"censorship","P","","1908-10-26","","","wiki:Q124971127","al-Dustūr","geon:745044","Istanbul",1908-10-26,1908-01-01,1908-10-01,1908-10-01,1908-10-26
"censorship","S","","1891-07-06","","","wiki:Q124972193","al-Fallāḥ","geon:360630","Cairo",1891-07-06,1891-01-01,1891-07-01,1891-07-01,1891-07-06
"censorship","RP","","1912-09-28","","","wiki:Q124972146","al-Fatā al-ʿArabī","geon:276781","Beirut",1912-09-28,1912-01-01,1912-07-01,1912-09-01,1912-09-23
"censorship","S","high","1913-11-01","","","wiki:Q124972146","al-Fatā al-ʿArabī","geon:276781","Beirut",1913-11-01,1913-01-01,1913-10-01,1913-11-01,1913-10-27
"lifeCycle","1","","1910-04-15","","","wiki:Q124972110","al-Gharāʾib","geon:360630","Cairo",1910-04-15,1910-01-01,1910-04-01,1910-04-01,1910-04-11
"censorship","RP","","1910-06-11","","","wiki:Q124964310","Hilāl ʿUthmānī","geon:170654","Damascus",1910-06-11,1910-01-01,1910-04-01,1910-06-01,1910-06-06
"censorship","S","","1912-08-15","","","wiki:Q124973551","al-Hilāl al-ʿUthmānī","geon:745044","Istanbul",1912-08-15,1912-01-01,1912-07-01,1912-08-01,1912-08-12
"censorship","S","","1910-07-01","","","wiki:Q124970562","al-Intiqād","geon:745044","Istanbul",1910-07-01,1910-01-01,1910-07-01,1910-07-01,1910-06-27
"censorship","S","","1911-04-22","","","wiki:Q124970562","al-Intiqād","geon:745044","Istanbul",1911-04-22,1911-01-01,1911-04-01,1911-04-01,1911-04-17
"censorship","P","","1899-12-18","","","wiki:Q12183832","al-Iqbāl","geon:276781","Beirut",1899-12-18,1899-01-01,1899-10-01,1899-12-01,1899-12-18
"censorship","S","high","1903-09-13","1903-09-12","1903-10-11","wiki:Q12183832","al-Iqbāl","geon:276781","Beirut",1903-09-13,1903-01-01,1903-07-01,1903-09-01,1903-09-07
"censorship","S","high","1904-02-14","","","wiki:Q12183832","al-Iqbāl","geon:276781","Beirut",1904-02-14,1904-01-01,1904-01-01,1904-02-01,1904-02-08
"censorship","PR","","1904-10-31","","","wiki:Q12183832","al-Iqbāl","geon:276781","Beirut",1904-10-31,1904-01-01,1904-10-01,1904-10-01,1904-10-31
"censorship","Trial","","1909-10-07","","","wiki:Q12183832","al-Iqbāl","geon:276781","Beirut",1909-10-07,1909-01-01,1909-10-01,1909-10-01,1909-10-04
"censorship","P","","1908-09-21","","","wiki:Q124970299","al-Ittiḥād al-ʿUthmānī","geon:276781","Beirut",1908-09-21,1908-01-01,1908-07-01,1908-09-01,1908-09-21
"censorship","Trial","","1909-12-31","","","wiki:Q124970299","al-Ittiḥād al-ʿUthmānī","geon:276781","Beirut",1909-12-31,1909-01-01,1909-10-01,1909-12-01,1909-12-27
"censorship","Trial","","1911-10-19","","","wiki:Q124970299","al-Ittiḥād al-ʿUthmānī","geon:276781","Beirut",1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","S","","1914-01-01","","","wiki:Q124970507","al-Iʿtilāf al-ʿUthmānī","geon:276781","Beirut",1914-01-01,1914-01-01,1914-01-01,1914-01-01,1913-12-29
"lifeCycle","1","","1909-06-27","","","wiki:Q124970490","al-Iṣlāḥ al-Ḥijāzī","geon:105343","Jeddah",1909-06-27,1909-01-01,1909-04-01,1909-06-01,1909-06-21
"censorship","RP","","1875-10-05","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1875-10-05,1875-01-01,1875-10-01,1875-10-01,1875-10-04
"censorship","S","","1879-03-24","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1879-03-24,1879-01-01,1879-01-01,1879-03-01,1879-03-24
"censorship","S","","1881-09-19","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1881-09-19,1881-01-01,1881-07-01,1881-09-01,1881-09-19
"censorship","W","","1881-09-19","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1881-09-19,1881-01-01,1881-07-01,1881-09-01,1881-09-19
"censorship","W","","1881-12-19","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1881-12-19,1881-01-01,1881-10-01,1881-12-01,1881-12-19
"censorship","S","","1882-07-19","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1882-07-19,1882-01-01,1882-07-01,1882-07-01,1882-07-17
"censorship","S","high","1884-06-19","1884-06-03","1884-08-02","wiki:Q124970897","al-Janna","geon:276781","Beirut",1884-06-19,1884-01-01,1884-04-01,1884-06-01,1884-06-16
"censorship","PR","","1884-11-17","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1884-11-17,1884-01-01,1884-10-01,1884-11-01,1884-11-17
"censorship","W","","1885-09-17","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1885-09-17,1885-01-01,1885-07-01,1885-09-01,1885-09-14
"censorship","S","high","1885-10-18","","","wiki:Q124970897","al-Janna","geon:276781","Beirut",1885-10-18,1885-01-01,1885-10-01,1885-10-01,1885-10-12
"censorship","BI","","1911-04-29","","",NA,"al-Jarīda al-Adabiyya",NA,NA,1911-04-29,1911-01-01,1911-04-01,1911-04-01,1911-04-24
"censorship","BI","","1878-07-11","","","wiki:Q124970913","al-Jawāʾib","geon:745044","Istanbul",1878-07-11,1878-01-01,1878-07-01,1878-07-01,1878-07-08
"censorship","PR","","1884-11-17","1884-09-16","1884-11-14","wiki:Q65563187","al-Janān","geon:276781","Beirut",1884-11-17,1884-01-01,1884-10-01,1884-11-01,1884-11-17
"censorship","W","","1885-09-17","","","wiki:Q65563187","al-Janān","geon:276781","Beirut",1885-09-17,1885-01-01,1885-07-01,1885-09-01,1885-09-14
"lifeCycle","1","","1910-03-18","","","wiki:Q124972371","al-Laṭāʾif al-Ahliyya","geon:276781","Beirut",1910-03-18,1910-01-01,1910-01-01,1910-03-01,1910-03-14
"censorship","P","","1909-03-22","","",NA,"al-Lubnāniyya",NA,NA,1909-03-22,1909-01-01,1909-01-01,1909-03-01,1909-03-22
"censorship","S","","","","","wiki:Q124972663","al-Madaniyya","geon:745044","Istanbul",NA,NA,NA,NA,NA
"censorship","P","","1910-08-23","","","wiki:Q124972432","al-Majalla al-Sūriyya","geon:276781","Beirut",1910-08-23,1910-01-01,1910-07-01,1910-08-01,1910-08-22
"lifeCycle","1","","1901-01-28","","","wiki:Q124972439","al-Majalla al-Ṣiḥḥiyya","geon:360630","Cairo",1901-01-28,1901-01-01,1901-01-01,1901-01-01,1901-01-28
"censorship","W","","1901-03-01","","","wiki:Q124972854","al-Manār","geon:276781","Beirut",1901-03-01,1901-01-01,1901-01-01,1901-03-01,1901-02-25
"censorship","P","","1914-05-29","","","wiki:Q124972668","al-Mirʾāt","geon:276781","Beirut",1914-05-29,1914-01-01,1914-04-01,1914-05-01,1914-05-25
"censorship","S","","1897-07-19","","","wiki:Q124972802","al-Maʿlūmāt","geon:745044","Istanbul",1897-07-19,1897-01-01,1897-07-01,1897-07-01,1897-07-19
"censorship","W","","1899-06-15","","","wiki:Q124972481","al-Maḥabba","geon:276781","Beirut",1899-06-15,1899-01-01,1899-04-01,1899-06-01,1899-06-12
"censorship","W","","1901-03-01","","","wiki:Q124972481","al-Maḥabba","geon:276781","Beirut",1901-03-01,1901-01-01,1901-01-01,1901-03-01,1901-02-25
"censorship","S","","1903-03-08","","","wiki:Q124972481","al-Maḥabba","geon:276781","Beirut",1903-03-08,1903-01-01,1903-01-01,1903-03-01,1903-03-02
"censorship","S","high","1907-12-03","","","wiki:Q124972481","al-Maḥabba","geon:276781","Beirut",1907-12-03,1907-01-01,1907-10-01,1907-12-01,1907-12-02
"censorship","PR","","1908-01-04","","","wiki:Q124972481","al-Maḥabba","geon:276781","Beirut",1908-01-04,1908-01-01,1908-01-01,1908-01-01,1907-12-30
"censorship","P","","1911-07-10","","","wiki:Q124972478","al-Muḥāmī","geon:266826","Tripoli",1911-07-10,1911-01-01,1911-07-01,1911-07-01,1911-07-10
"lifeCycle","1","","1909-02-01","","","wiki:Q124972811","al-Mufīd","geon:276781","Beirut",1909-02-01,1909-01-01,1909-01-01,1909-02-01,1909-02-01
"censorship","Trial","","1910-09-26","","","wiki:Q124972811","al-Mufīd","geon:276781","Beirut",1910-09-26,1910-01-01,1910-07-01,1910-09-01,1910-09-26
"censorship","S","high","1912-05-01","","","wiki:Q124972811","al-Mufīd","geon:276781","Beirut",1912-05-01,1912-01-01,1912-04-01,1912-05-01,1912-04-29
"censorship","S","","1914-01-01","","","wiki:Q124972811","al-Mufīd","geon:276781","Beirut",1914-01-01,1914-01-01,1914-01-01,1914-01-01,1913-12-29
"censorship","P","","1910-07-26","","","wiki:Q124964287","al-Muntakhabāt","geon:170654","Damascus",1910-07-26,1910-01-01,1910-07-01,1910-07-01,1910-07-25
"lifeCycle","1","","1910-09-07","","","wiki:Q124972878","al-Muntakhab","geon:173576","Latakia",1910-09-07,1910-01-01,1910-07-01,1910-09-01,1910-09-05
"censorship","P","","1908-11-26","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1908-11-26,1908-01-01,1908-10-01,1908-11-01,1908-11-23
"lifeCycle","1","","1908-12-17","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1908-12-17,1908-01-01,1908-10-01,1908-12-01,1908-12-14
"censorship","S","high","1909-09-17","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1909-09-17,1909-01-01,1909-07-01,1909-09-01,1909-09-13
"censorship","RP","","1910-03-01","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1910-03-01,1910-01-01,1910-01-01,1910-03-01,1910-02-28
"censorship","Trial","","1909-05-01","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1909-05-01,1909-01-01,1909-04-01,1909-05-01,1909-04-26
"censorship","S","high","1912-04-16","1912-04-17","1912-08-08","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1912-04-16,1912-01-01,1912-04-01,1912-04-01,1912-04-15
"censorship","RP","","1912-08-08","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1912-08-08,1912-01-01,1912-07-01,1912-08-01,1912-08-05
"censorship","S","high","1913-09-25","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1913-09-25,1913-01-01,1913-07-01,1913-09-01,1913-09-22
"censorship","Trial","","1913-10-22","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1913-10-22,1913-01-01,1913-10-01,1913-10-01,1913-10-20
"censorship","RP","","1914-02-01","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1914-02-01,1914-01-01,1914-01-01,1914-02-01,1914-01-26
"censorship","S","high","1914-04-15","","1915-02-11","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1914-04-15,1914-01-01,1914-04-01,1914-04-01,1914-04-13
"censorship","RP","","1915-02-11","","","wiki:Q124964359","al-Muqtabas","geon:170654","Damascus",1915-02-11,1915-01-01,1915-01-01,1915-02-01,1915-02-08
"lifeCycle","CP","","1876-06-22","","","wiki:Q124972827","al-Muqtaṭaf","geon:276781","Beirut",1876-06-22,1876-01-01,1876-04-01,1876-06-01,1876-06-19
"censorship","RP","","1877-05-31","","","wiki:Q124972827","al-Muqtaṭaf","geon:276781","Beirut",1877-05-31,1877-01-01,1877-04-01,1877-05-01,1877-05-28
"censorship","W","","1884-09-08","","","wiki:Q124972827","al-Muqtaṭaf","geon:276781","Beirut",1884-09-08,1884-01-01,1884-07-01,1884-09-01,1884-09-08
"lifeCycle","1","","1908-12-28","","","wiki:Q124972678","al-Murāqib","geon:276781","Beirut",1908-12-28,1908-01-01,1908-10-01,1908-12-01,1908-12-28
"censorship","Trial","","1897-07-12","","","wiki:Q124972748","The Counsellor","geon:360630","Cairo",1897-07-12,1897-01-01,1897-07-01,1897-07-01,1897-07-12
"censorship","P","","1908-08-24","","","wiki:Q124972719","al-Musāwāt","geon:360630","Cairo",1908-08-24,1908-01-01,1908-07-01,1908-08-01,1908-08-24
"censorship","BI","","1910-08-27","","","wiki:Q124972384","al-Muʾayyad","geon:360630","Cairo",1910-08-27,1910-01-01,1910-07-01,1910-08-01,1910-08-22
"censorship","PI","","1911-10-21","","","wiki:Q124972384","al-Muʾayyad","geon:360630","Cairo",1911-10-21,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","BI","","1913-03-05","","","wiki:Q124972384","al-Muʾayyad","geon:360630","Cairo",1913-03-05,1913-01-01,1913-01-01,1913-03-01,1913-03-03
"lifeCycle","1","","1911-04-20","","","wiki:Q124972497","al-Muḥīṭ","geon:360630","Cairo",1911-04-20,1911-01-01,1911-04-01,1911-04-01,1911-04-17
"censorship","P","","1908-11-09","","","wiki:Q124973468","al-Nafāʾis","geon:294801","Haifa",1908-11-09,1908-01-01,1908-10-01,1908-11-01,1908-11-09
"censorship","Trial","","1910-08-20","","","wiki:Q124973474","al-Nafīr al-ʿUthmānī","geon:361058","Alexandria",1910-08-20,1910-01-01,1910-07-01,1910-08-01,1910-08-15
"censorship","Trial","","1910-03-29","","","wiki:Q124973473","al-Nafīr","geon:360630","Cairo",1910-03-29,1910-01-01,1910-01-01,1910-03-01,1910-03-28
"censorship","S","high","1890-01-15","","1890-09-01","wiki:Q124973208","al-Nashra al-Usbūʿiyya","geon:276781","Beirut",1890-01-15,1890-01-01,1890-01-01,1890-01-01,1890-01-13
"censorship","PR","high","1890-09-15","","1890-09-01","wiki:Q124973208","al-Nashra al-Usbūʿiyya","geon:276781","Beirut",1890-09-15,1890-01-01,1890-07-01,1890-09-01,1890-09-15
"censorship","Trial","","1911-05-30","","","wiki:Q124973457","al-Naṣīr","geon:276781","Beirut",1911-05-30,1911-01-01,1911-04-01,1911-05-01,1911-05-29
"censorship","P","","1909-07-17","","",NA,"al-Nāqid al-Sūrī",NA,NA,1909-07-17,1909-01-01,1909-07-01,1909-07-01,1909-07-12
"censorship","RP","","1913-09-30","","","wiki:Q124964355","al-Qabas","geon:170654","Damascus",1913-09-30,1913-01-01,1913-07-01,1913-09-01,1913-09-29
"censorship","P","","1908-08-24","","",NA,"al-Qusṭān",NA,NA,1908-08-24,1908-01-01,1908-07-01,1908-08-01,1908-08-24
"censorship","RP","","1895-08-25","","","wiki:Q124972236","al-Qāhira","geon:360630","Cairo",1895-08-25,1895-01-01,1895-07-01,1895-08-01,1895-08-19
"censorship","Trial","","1911-10-19","","",NA,"al-Rafāʾīl al-Faransawiyya",NA,NA,1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"censorship","P","","1909-03-22","","","wiki:Q124971322","al-Rafīq","geon:3530597","Mexico City",1909-03-22,1909-01-01,1909-01-01,1909-03-01,1909-03-22
"censorship","P","","1908-11-09","","",NA,"al-Rawḍat al-Shām",NA,NA,1908-11-09,1908-01-01,1908-10-01,1908-11-01,1908-11-09
"lifeCycle","1","","1910-03-31","","","wiki:Q124971246","al-Raʾī al-ʿĀmm","geon:276781","Beirut",1910-03-31,1910-01-01,1910-01-01,1910-03-01,1910-03-28
"censorship","Trial","","1911-10-19","","","wiki:Q124971246","al-Raʾī al-ʿĀmm","geon:276781","Beirut",1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
"lifeCycle","1","","1910-07-07","","","wiki:Q124971316","al-Ruṣāfa","geon:98182","Baghdad",1910-07-07,1910-01-01,1910-07-01,1910-07-01,1910-07-04
"censorship","P","","1908-11-09","","","wiki:Q124971277","al-Rāya al-ʿUthmāniyya","geon:360630","Cairo",1908-11-09,1908-01-01,1908-10-01,1908-11-01,1908-11-09
"censorship","P","","1879-07-23","","","wiki:Q124971704","al-Salām","geon:745044","Istanbul",1879-07-23,1879-01-01,1879-07-01,1879-07-01,1879-07-21
"lifeCycle","1","","1911-04-20","","","wiki:Q124971754","al-Shabība","geon:169577","Homs",1911-04-20,1911-01-01,1911-04-01,1911-04-01,1911-04-17
"censorship","P","","1877-05-24","","","wiki:Q124971844","al-Shahbāʾ","geon:170063","Aleppo",1877-05-24,1877-01-01,1877-04-01,1877-05-01,1877-05-21
"censorship","S","high","1877-06-07","","","wiki:Q124971844","al-Shahbāʾ","geon:170063","Aleppo",1877-06-07,1877-01-01,1877-04-01,1877-06-01,1877-06-04
"censorship","RP","","1877-12-20","","","wiki:Q124971844","al-Shahbāʾ","geon:170063","Aleppo",1877-12-20,1877-01-01,1877-10-01,1877-12-01,1877-12-17
"censorship","S","","1878-02-28","","","wiki:Q124971844","al-Shahbāʾ","geon:170063","Aleppo",1878-02-28,1878-01-01,1878-01-01,1878-02-01,1878-02-25
"censorship","P","","1899-11-20","","","wiki:Q124964210","al-Shams","geon:170654","Damascus",1899-11-20,1899-01-01,1899-10-01,1899-11-01,1899-11-20
"lifeCycle","1","","1900-06-15","","","wiki:Q124964210","al-Shams","geon:170654","Damascus",1900-06-15,1900-01-01,1900-04-01,1900-06-01,1900-06-11
"censorship","P","","1909-05-22","","","wiki:Q124964205","al-Sharq","geon:170654","Damascus",1909-05-22,1909-01-01,1909-04-01,1909-05-01,1909-05-17
"lifeCycle","1","","1909-12-24","","","wiki:Q124964205","al-Sharq","geon:170654","Damascus",1909-12-24,1909-01-01,1909-10-01,1909-12-01,1909-12-20
"censorship","P","","1909-08-02","","","wiki:Q124971807","al-Shaʿb","geon:170063","Aleppo",1909-08-02,1909-01-01,1909-07-01,1909-08-01,1909-08-02
"censorship","P","","1879-07-11","","","wiki:Q124964202","al-Shām","geon:170654","Damascus",1879-07-11,1879-01-01,1879-07-01,1879-07-01,1879-07-07
"censorship","P","","1891-11-29","","","wiki:Q124964202","al-Shām","geon:170654","Damascus",1891-11-29,1891-01-01,1891-10-01,1891-11-01,1891-11-23
"censorship","P","","1892-06-20","","","wiki:Q124964202","al-Shām","geon:170654","Damascus",1892-06-20,1892-01-01,1892-04-01,1892-06-01,1892-06-20
"censorship","S","high","1902-10-15","","1903-02-23","wiki:Q124964202","al-Shām","geon:170654","Damascus",1902-10-15,1902-01-01,1902-10-01,1902-10-01,1902-10-13
"censorship","PR","","1903-02-23","1902-10-15","","wiki:Q124964202","al-Shām","geon:170654","Damascus",1903-02-23,1903-01-01,1903-01-01,1903-02-01,1903-02-23
"lifeCycle","CP","","1908-12-17","","","wiki:Q124964202","al-Shām","geon:170654","Damascus",1908-12-17,1908-01-01,1908-10-01,1908-12-01,1908-12-14
"censorship","P","","1908-09-20","","",NA,"al-Takammul",NA,NA,1908-09-20,1908-01-01,1908-07-01,1908-09-01,1908-09-14
"censorship","P","","1906-06-11","","",NA,"al-Talmīdh",NA,NA,1906-06-11,1906-01-01,1906-04-01,1906-06-01,1906-06-11
"censorship","P","","1908-10-26","","","wiki:Q124970738","al-Taqaddum","geon:170063","Aleppo",1908-10-26,1908-01-01,1908-10-01,1908-10-01,1908-10-26
"censorship","RP","","1875-10-05","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1875-10-05,1875-01-01,1875-10-01,1875-10-01,1875-10-04
"censorship","P","","1878-06-13","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1878-06-13,1878-01-01,1878-04-01,1878-06-01,1878-06-10
"censorship","W","","1881-11-14","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1881-11-14,1881-01-01,1881-10-01,1881-11-01,1881-11-14
"censorship","S","","1881-12-05","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1881-12-05,1881-01-01,1881-10-01,1881-12-01,1881-12-05
"censorship","S","","1882-06-20","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1882-06-20,1882-01-01,1882-04-01,1882-06-01,1882-06-19
"censorship","S","","1882-08-14","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1882-08-14,1882-01-01,1882-07-01,1882-08-01,1882-08-14
"censorship","W","","1883-08-23","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1883-08-23,1883-01-01,1883-07-01,1883-08-01,1883-08-20
"censorship","W","","1884-04-03","","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1884-04-03,1884-01-01,1884-04-01,1884-04-01,1884-03-31
"censorship","S","high","1888-02-07","1888-02-13","1888-03-19","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1888-02-07,1888-01-01,1888-01-01,1888-02-01,1888-02-06
"censorship","RP","","1888-03-19","1888-02-13","","wiki:Q124970741","al-Taqaddum","geon:276781","Beirut",1888-03-19,1888-01-01,1888-01-01,1888-03-01,1888-03-19
"censorship","P","","1908-10-26","","","wiki:Q124970795","al-Thabāt","geon:276781","Beirut",1908-10-26,1908-01-01,1908-10-01,1908-10-01,1908-10-26
"censorship","Trial","","1911-10-19","","","wiki:Q124970795","al-Thabāt","geon:276781","Beirut",1911-10-19,1911-01-01,1911-10-01,1911-10-01,1911-10-16
